Word;DocNumber;Weight
NOSE;00733;1.8375406563983472
THROAT;00029;1.8375406563983472
THROAT;00161;2.756310984597521
THROAT;00250;0.7875174241707202
THROAT;00469;0.6890777461493802
THROAT;00733;1.8375406563983472
SURVEY;00029;1.6064915962116988
SURVEY;00120;1.204868697158774
SURVEY;00322;0.9638949577270193
SURVEY;00514;1.6064915962116988
SURVEY;00567;1.8073030457381611
SURVEY;00590;1.204868697158774
SURVEY;00714;0.9638949577270193
SURVEY;00807;2.409737394317548
SURVEY;00819;0.8032457981058494
SURVEY;01163;1.6064915962116988
CARRI;00029;1.144393475838402
CARRI;00043;0.8582951068788015
CARRI;00086;0.572196737919201
CARRI;00111;0.4904543467878866
CARRI;00131;1.144393475838402
CARRI;00132;1.144393475838402
CARRI;00303;0.42914755343940075
CARRI;00308;0.8582951068788015
CARRI;00325;0.572196737919201
CARRI;00331;0.572196737919201
CARRI;00335;0.8582951068788015
CARRI;00387;0.4904543467878866
CARRI;00389;1.144393475838402
CARRI;00404;0.6866360855030412
CARRI;00445;0.6866360855030412
CARRI;00469;0.42914755343940075
CARRI;00476;1.716590213757603
CARRI;00564;0.6866360855030412
CARRI;00565;0.42914755343940075
CARRI;00612;0.38146449194613397
CARRI;00627;0.6866360855030412
CARRI;00666;0.6866360855030412
CARRI;00706;0.6866360855030412
CARRI;00751;0.8582951068788015
CARRI;00771;0.3433180427515206
CARRI;00783;1.144393475838402
CARRI;00786;0.8582951068788015
CARRI;00811;1.144393475838402
CARRI;00830;1.144393475838402
CARRI;00879;0.8582951068788015
CARRI;00940;3.433180427515206
CARRI;01039;0.8582951068788015
CARRI;01068;0.8582951068788015
CARRI;01069;0.8582951068788015
CARRI;01070;0.572196737919201
CARRI;01104;0.8582951068788015
CARRI;01123;1.144393475838402
CARRI;01146;0.6866360855030412
CARRI;01173;0.4904543467878866
CARRI;01175;0.572196737919201
TRANSIENT;00029;1.5457177439470473
TRANSIENT;00055;0.5152392479823491
TRANSIENT;00194;2.576196239911746
TRANSIENT;00632;1.1592883079602856
TRANSIENT;00694;0.6624504616915917
TRANSIENT;00768;1.5457177439470473
TRANSIENT;01078;1.1592883079602856
TRANSIENT;01081;0.9274306463682285
TRANSIENT;01097;2.318576615920571
TRANSIENT;01105;0.9274306463682285
TRANSIENT;01113;1.5457177439470473
TRANSIENT;01173;0.6624504616915917
DEAF;00029;4.748039921086095
EUSTACHIAN;00029;2.142970900356399
EUSTACHIAN;01019;3.2144563505345984
TUBE;00029;1.471336560175644
TUBE;00077;0.6305728115038475
TUBE;00117;1.1035024201317332
TUBE;00146;2.2070048402634663
TUBE;00252;2.2070048402634663
TUBE;00263;0.5517512100658666
TUBE;00360;0.8828019361053866
TUBE;00497;1.1035024201317332
TUBE;00629;0.8828019361053866
TUBE;00703;0.980891040117096
TUBE;00706;1.7656038722107732
TUBE;00907;2.942673120351288
TUBE;01019;2.2070048402634663
TUBE;01031;0.8828019361053866
TUBE;01199;0.490445520058548
DYSFUNCT;00029;1.3288552218999974
DYSFUNCT;00098;0.7973131331399985
DYSFUNCT;00189;1.3288552218999974
DYSFUNCT;00278;0.33221380547499935
DYSFUNCT;00296;0.9966414164249981
DYSFUNCT;00370;0.3624150605181812
DYSFUNCT;00440;1.7085281424428538
DYSFUNCT;00446;2.6577104437999948
DYSFUNCT;00481;1.9932828328499963
DYSFUNCT;00501;2.6577104437999948
DYSFUNCT;00559;0.7973131331399985
DYSFUNCT;00563;0.2657710443799995
DYSFUNCT;00603;1.9932828328499963
DYSFUNCT;00651;2.6577104437999948
DYSFUNCT;00755;0.7973131331399985
DYSFUNCT;00796;1.3288552218999974
DYSFUNCT;00821;0.9966414164249981
DYSFUNCT;00984;1.3288552218999974
DYSFUNCT;01014;0.4983207082124991
DYSFUNCT;01033;1.3288552218999974
DYSFUNCT;01062;0.4429517406333325
DYSFUNCT;01102;1.9932828328499963
DYSFUNCT;01110;0.4429517406333325
SECRETORI;00029;2.5031760344284457
SECRETORI;00066;1.2515880172142229
SECRETORI;00114;0.7509528103285338
SECRETORI;00270;1.8773820258213343
SECRETORI;00297;0.7509528103285338
SECRETORI;00298;0.7509528103285338
SECRETORI;00312;0.9386910129106671
SECRETORI;00347;0.3413421865129699
SECRETORI;00386;1.8773820258213343
SECRETORI;00401;1.8773820258213343
SECRETORI;00440;1.0727897290407624
SECRETORI;00516;0.9386910129106671
SECRETORI;00592;1.2515880172142229
SECRETORI;00710;0.3754764051642669
SECRETORI;00714;0.7509528103285338
SECRETORI;00742;0.7509528103285338
SECRETORI;00788;1.8773820258213343
SECRETORI;00955;0.46934550645533357
SECRETORI;00956;0.3413421865129699
SECRETORI;00982;0.8343920114761485
SECRETORI;01167;0.7509528103285338
SECRETORI;01170;0.5363948645203812
SECRETORI;01172;0.46934550645533357
SECRETORI;01173;0.5363948645203812
SECRETORI;01185;0.9386910129106671
SECRETORI;01197;0.8045922967805718
SECRETORI;01223;0.7509528103285338
SECRETORI;01228;1.8773820258213343
SECRETORI;01229;1.8773820258213343
OTITI;00029;3.823843680339501
OTITI;00058;0.5214332291372047
OTITI;00969;0.4779804600424376
OTITI;00982;2.5492291202263337
MEDIA;00029;2.821125415821985
MEDIA;00044;4.231688123732978
MEDIA;00058;0.38469892033936165
MEDIA;00100;2.115844061866489
MEDIA;00306;0.5289610154666222
MEDIA;00307;0.22272042756489355
MEDIA;00533;0.7052813539554963
MEDIA;00565;2.115844061866489
MEDIA;00572;4.231688123732978
MEDIA;00574;2.6448050773331113
MEDIA;00575;0.5289610154666222
MEDIA;00624;1.0579220309332444
MEDIA;00718;1.4105627079109926
MEDIA;00741;1.4105627079109926
MEDIA;00887;1.0579220309332444
MEDIA;00982;0.9403751386073284
MEDIA;00996;1.6926752494931911
MEDIA;01044;1.2090537496379936
GAVE;00029;1.314668683760399
GAVE;00086;0.6573343418801995
GAVE;00111;0.5634294358973139
GAVE;00228;2.629337367520798
GAVE;00229;1.314668683760399
GAVE;00234;0.5634294358973139
GAVE;00260;0.3033850808677844
GAVE;00288;0.7888012102562394
GAVE;00306;0.4930007564101496
GAVE;00387;0.5634294358973139
GAVE;00485;1.314668683760399
GAVE;00521;0.43822289458679964
GAVE;00631;1.314668683760399
GAVE;00825;0.7888012102562394
GAVE;00845;0.9860015128202992
GAVE;00860;0.5634294358973139
GAVE;00885;0.7888012102562394
GAVE;00887;0.9860015128202992
GAVE;00930;0.7888012102562394
GAVE;00995;0.7888012102562394
GAVE;01014;0.9860015128202992
GAVE;01048;3.944006051281197
GAVE;01169;1.314668683760399
GAVE;01202;0.3944006051281197
POLYPECTOMI;00029;2.3740199605430474
THOUGH;00029;1.471336560175644
THOUGH;00049;2.2070048402634663
THOUGH;00117;1.1035024201317332
THOUGH;00270;1.1035024201317332
THOUGH;00272;0.8828019361053866
THOUGH;00296;1.1035024201317332
THOUGH;00380;0.8828019361053866
THOUGH;00429;0.490445520058548
THOUGH;00446;1.471336560175644
THOUGH;00540;1.471336560175644
THOUGH;00693;2.942673120351288
THOUGH;00694;0.6305728115038475
THOUGH;00902;0.31528640575192374
THOUGH;00923;1.1035024201317332
THOUGH;01090;1.1035024201317332
MIDDL;00029;1.680872779983102
MIDDL;00056;1.0085236679898613
MIDDL;00368;0.7203740485641865
MIDDL;00372;1.2606545849873265
MIDDL;00674;1.2606545849873265
MIDDL;00982;2.80145463330517
MIDDL;01019;5.042618339949306
MIDDL;01188;1.2606545849873265
NEITHER;00029;1.471336560175644
NEITHER;00032;2.2070048402634663
NEITHER;00049;2.2070048402634663
NEITHER;00209;1.1035024201317332
NEITHER;00312;1.1035024201317332
NEITHER;00434;2.2070048402634663
NEITHER;00534;0.735668280087822
NEITHER;00746;0.735668280087822
NEITHER;00773;1.1035024201317332
NEITHER;00840;0.4414009680526933
NEITHER;00963;0.6305728115038475
NEITHER;00989;0.4012736073206303
NEITHER;01123;1.471336560175644
NEITHER;01157;0.735668280087822
NEITHER;01230;2.2070048402634663
TOCOPHEROL;00030;5.176149732573829
TOCOPHEROL;00157;1.7253832441912762
TOCOPHEROL;00170;5.176149732573829
TOCOPHEROL;00208;1.7253832441912762
TOCOPHEROL;00676;2.8233543995857247
TOCOPHEROL;00878;0.8626916220956381
TOCOPHEROL;01218;5.176149732573829
PRESUM;00030;0.815507488781144
PRESUM;00089;1.01938436097643
PRESUM;00106;0.815507488781144
PRESUM;00178;0.509692180488215
PRESUM;00196;1.01938436097643
PRESUM;00215;0.509692180488215
PRESUM;00351;1.01938436097643
PRESUM;00367;0.6795895739842865
PRESUM;00385;1.359179147968573
PRESUM;00434;2.03876872195286
PRESUM;00445;1.631014977562288
PRESUM;00477;2.03876872195286
PRESUM;00581;1.359179147968573
PRESUM;00608;1.01938436097643
PRESUM;00612;0.4530597159895244
PRESUM;00801;1.01938436097643
PRESUM;00866;0.5825053491293885
PRESUM;00936;0.6795895739842865
PRESUM;01056;2.03876872195286
PRESUM;01076;1.01938436097643
PRESUM;01209;1.01938436097643
STEATORRHOEA;00030;1.2046895185922066
STEATORRHOEA;00049;3.0117237964805166
STEATORRHOEA;00816;6.023447592961033
MUSCULAR;00030;3.441459312305551
MUSCULAR;00100;0.9559609200848752
MUSCULAR;00296;1.4339413801273129
MUSCULAR;00664;2.8678827602546257
WEAK;00030;1.0352299465147659
WEAK;00198;2.0704598930295317
WEAK;00448;1.2940374331434572
WEAK;00646;0.8626916220956381
WEAK;00726;0.6470187165717286
WEAK;00795;0.5751277480637588
WEAK;01103;0.5176149732573829
WAST;00030;1.2857825402138394
WAST;00103;2.571565080427679
BIOCHEM;00030;0.6675740495421763
BIOCHEM;00052;1.112623415903627
BIOCHEM;00067;1.3351480990843525
BIOCHEM;00076;0.5563117079518135
BIOCHEM;00106;0.6675740495421763
BIOCHEM;00122;0.8344675619277203
BIOCHEM;00174;1.112623415903627
BIOCHEM;00180;2.503402685783161
BIOCHEM;00197;1.112623415903627
BIOCHEM;00215;0.41723378096386016
BIOCHEM;00225;0.5563117079518135
BIOCHEM;00247;0.41723378096386016
BIOCHEM;00278;0.27815585397590675
BIOCHEM;00333;0.6675740495421763
BIOCHEM;00336;0.8344675619277203
BIOCHEM;00343;1.112623415903627
BIOCHEM;00370;0.6068854995837966
BIOCHEM;00386;1.6689351238554406
BIOCHEM;00430;1.112623415903627
BIOCHEM;00435;1.6689351238554406
BIOCHEM;00437;0.5563117079518135
BIOCHEM;00457;1.112623415903627
BIOCHEM;00494;0.8344675619277203
BIOCHEM;00496;0.37087447196787565
BIOCHEM;00498;0.5563117079518135
BIOCHEM;00499;2.225246831807254
BIOCHEM;00522;1.112623415903627
BIOCHEM;00532;0.7417489439357513
BIOCHEM;00540;1.112623415903627
BIOCHEM;00548;0.6675740495421763
BIOCHEM;00571;3.3378702477108813
BIOCHEM;00608;0.41723378096386016
BIOCHEM;00634;1.112623415903627
BIOCHEM;00702;0.8344675619277203
BIOCHEM;00766;0.41723378096386016
BIOCHEM;00856;0.3337870247710881
BIOCHEM;00866;0.9536772136316803
BIOCHEM;00881;1.112623415903627
BIOCHEM;00921;1.112623415903627
BIOCHEM;00962;0.5563117079518135
BIOCHEM;00973;0.8344675619277203
BIOCHEM;01033;1.112623415903627
BIOCHEM;01157;0.5563117079518135
BIOCHEM;01207;0.3337870247710881
CREATINURIA;00030;1.4244119763258285
CREATIN;00030;3.61406855577662
CREATIN;00259;0.7086408932895333
CREATIN;00878;2.007815864320344
POOR;00030;0.8062034856541653
POOR;00048;0.5038771785338533
POOR;00070;1.0077543570677066
POOR;00181;0.8062034856541653
POOR;00185;0.6718362380451377
POOR;00278;0.33591811902256885
POOR;00346;0.5038771785338533
POOR;00383;0.4478908253634251
POOR;00414;0.3100782637131405
POOR;00550;0.40310174282708267
POOR;00551;0.40310174282708267
POOR;00592;1.3436724760902754
POOR;00661;1.151719265220236
POOR;00761;0.40310174282708267
POOR;00778;2.5193858926692663
POOR;00842;1.0077543570677066
POOR;00879;1.0077543570677066
POOR;00904;0.8062034856541653
POOR;00983;0.40310174282708267
POOR;00985;1.0077543570677066
POOR;01009;1.3436724760902754
POOR;01085;0.40310174282708267
DIET;00030;0.7251104640325324
DIET;00073;0.5179360457375232
DIET;00097;1.2085174400542207
DIET;00101;1.812776160081331
DIET;00126;0.45319404002033276
DIET;00153;3.625552320162662
DIET;00181;0.7251104640325324
DIET;00212;2.4170348801084414
DIET;00220;3.625552320162662
DIET;00251;0.27888864001251246
DIET;00286;0.7251104640325324
DIET;00333;0.7251104640325324
DIET;00417;0.7251104640325324
DIET;00424;1.2085174400542207
DIET;00426;1.4502209280650649
DIET;00456;2.4170348801084414
DIET;00510;1.4502209280650649
DIET;00612;0.4028391466847402
DIET;00660;0.22659702001016638
DIET;00688;0.7251104640325324
DIET;00693;1.2085174400542207
DIET;00767;0.9063880800406655
DIET;00797;1.812776160081331
DIET;00813;2.9004418561301297
DIET;00816;3.625552320162662
DIET;00933;3.625552320162662
DIET;00935;1.2085174400542207
DIET;01037;2.4170348801084414
DIET;01080;3.625552320162662
DIET;01087;2.4170348801084414
DIET;01101;0.9063880800406655
DIET;01115;0.7251104640325324
DIET;01155;3.625552320162662
INGEST;00030;0.9274306463682285
INGEST;00070;1.1592883079602856
INGEST;00295;0.5796441539801428
INGEST;00296;1.1592883079602856
INGEST;00314;0.5796441539801428
INGEST;00506;1.1592883079602856
INGEST;00797;2.318576615920571
INGEST;00878;1.5457177439470473
INGEST;00925;1.7389324619404283
INGEST;00936;0.7728588719735237
INGEST;01103;0.46371532318411424
INGEST;01205;0.6624504616915917
ESTER;00030;1.0660600824802176
ESTER;00165;0.888383402066848
ESTER;00675;0.5330300412401088
ESTER;00681;0.7614714874858697
ESTER;00862;1.5229429749717394
ESTER;01239;3.997725309300816
MUSCL;00030;5.512621969195042
MUSCL;00257;1.1025243938390084
MUSCL;00348;0.6125135521327824
MUSCL;00606;5.512621969195042
MUSCL;00615;1.1025243938390084
FOCAL;00030;0.9638949577270193
FOCAL;00059;1.204868697158774
FOCAL;00099;0.9638949577270193
FOCAL;00139;0.4381340716940997
FOCAL;00266;0.6884963983764423
FOCAL;00690;1.6064915962116988
FOCAL;00870;1.204868697158774
FOCAL;01063;2.409737394317548
FOCAL;01125;0.9638949577270193
FOCAL;01192;4.819474788635096
SKELET;00030;1.2046895185922066
SKELET;00257;1.2046895185922066
SKELET;00883;2.007815864320344
NUTRIT;00030;0.7077081886346065
NUTRIT;00089;3.5385409431730324
NUTRIT;00097;1.179513647724344
NUTRIT;00098;0.7077081886346065
NUTRIT;00103;0.7077081886346065
NUTRIT;00109;1.179513647724344
NUTRIT;00133;0.8846352357932581
NUTRIT;00153;1.179513647724344
NUTRIT;00181;0.7077081886346065
NUTRIT;00185;2.9487841193108606
NUTRIT;00212;1.179513647724344
NUTRIT;00220;1.7692704715865162
NUTRIT;00278;0.294878411931086
NUTRIT;00317;0.44231761789662905
NUTRIT;00339;1.7692704715865162
NUTRIT;00413;1.7692704715865162
NUTRIT;00443;0.7077081886346065
NUTRIT;00449;1.179513647724344
NUTRIT;00450;3.5385409431730324
NUTRIT;00581;2.359027295448688
NUTRIT;00601;0.8846352357932581
NUTRIT;00641;1.179513647724344
NUTRIT;00676;0.32168554028845747
NUTRIT;00728;1.7692704715865162
NUTRIT;00729;1.7692704715865162
NUTRIT;00752;0.8846352357932581
NUTRIT;00767;2.6539057073797743
NUTRIT;00883;1.179513647724344
NUTRIT;00890;0.5055058490247188
NUTRIT;00933;3.5385409431730324
NUTRIT;01037;1.179513647724344
NUTRIT;01039;1.7692704715865162
NUTRIT;01080;3.5385409431730324
NUTRIT;01087;1.179513647724344
NUTRIT;01115;2.123124565903819
NUTRIT;01213;0.8846352357932581
DYSTROPHI;00030;1.2046895185922066
DYSTROPHI;00296;1.5058618982402583
DYSTROPHI;00782;1.2046895185922066
CEROID;00030;1.4244119763258285
PIGMENT;00030;1.1025243938390084
PIGMENT;00423;0.5011474517450039
PIGMENT;00935;3.6750813127966944
PIGMENT;00991;1.1025243938390084
PIGMENT;01086;0.9187703281991736
SMOOTH;00030;1.2857825402138394
SMOOTH;01010;2.142970900356399
STRENGTH;00030;2.0704598930295317
STRENGTH;00136;0.8626916220956381
STRENGTH;00448;1.2940374331434572
STRENGTH;00467;1.0352299465147659
STRENGTH;00760;0.8626916220956381
STRENGTH;00868;0.3235093582858643
STRENGTH;01020;1.2940374331434572
BULB;00030;1.4244119763258285
ERGOGRAPH;00030;1.4244119763258285
ATTEND;00030;0.9638949577270193
ATTEND;00111;0.6884963983764423
ATTEND;00406;0.9638949577270193
ATTEND;00545;0.8032457981058494
ATTEND;00550;0.48194747886350964
ATTEND;00551;0.48194747886350964
ATTEND;00557;0.9638949577270193
ATTEND;00879;1.204868697158774
ATTEND;00943;1.6064915962116988
ATTEND;01232;1.204868697158774
BABI;00030;0.8252655216150304
BABI;00037;4.126327608075152
BABI;00175;0.8252655216150304
BABI;00291;4.126327608075152
BABI;00331;1.3754425360250506
BABI;00482;1.2378982824225455
BABI;00544;2.063163804037576
BABI;00713;2.475796564845091
BABI;00714;1.6505310432300608
BABI;00717;2.063163804037576
BABI;00817;2.7508850720501012
BABI;00818;0.5894753725821645
BABI;00874;1.3754425360250506
BABI;01011;1.3754425360250506
BABI;01051;2.063163804037576
BABI;01098;4.126327608075152
BABI;01119;0.6877212680125253
BABI;01136;1.031581902018788
BABI;01155;0.5894753725821645
BABI;01177;2.063163804037576
HOSPIT;00030;0.5989850993168102
HOSPIT;00037;0.7487313741460128
HOSPIT;00073;1.2835394985360218
HOSPIT;00088;0.5989850993168102
HOSPIT;00110;0.9983084988613503
HOSPIT;00130;0.9983084988613503
HOSPIT;00131;0.9983084988613503
HOSPIT;00132;0.9983084988613503
HOSPIT;00146;1.4974627482920255
HOSPIT;00193;0.5989850993168102
HOSPIT;00238;0.7487313741460128
HOSPIT;00243;0.3743656870730064
HOSPIT;00260;1.1518944217630966
HOSPIT;00267;0.7487313741460128
HOSPIT;00291;0.42784649951200726
HOSPIT;00315;0.7487313741460128
HOSPIT;00322;1.1979701986336204
HOSPIT;00327;0.9983084988613503
HOSPIT;00395;0.9983084988613503
HOSPIT;00403;0.9983084988613503
HOSPIT;00406;0.5989850993168102
HOSPIT;00427;0.9983084988613503
HOSPIT;00446;0.9983084988613503
HOSPIT;00456;2.994925496584051
HOSPIT;00468;0.9983084988613503
HOSPIT;00487;0.5989850993168102
HOSPIT;00514;0.9983084988613503
HOSPIT;00552;0.3327694996204501
HOSPIT;00596;0.7487313741460128
HOSPIT;00599;0.49915424943067516
HOSPIT;00600;0.7487313741460128
HOSPIT;00615;0.5989850993168102
HOSPIT;00671;0.7487313741460128
HOSPIT;00694;0.42784649951200726
HOSPIT;00704;0.9983084988613503
HOSPIT;00714;0.5989850993168102
HOSPIT;00724;2.994925496584051
HOSPIT;00734;0.9983084988613503
HOSPIT;00735;0.9983084988613503
HOSPIT;00762;0.9983084988613503
HOSPIT;00785;0.7487313741460128
HOSPIT;00804;0.21392324975600363
HOSPIT;00811;0.9983084988613503
HOSPIT;00845;0.7487313741460128
HOSPIT;00910;0.9983084988613503
HOSPIT;00914;0.5989850993168102
HOSPIT;00916;0.42784649951200726
HOSPIT;00920;0.42784649951200726
HOSPIT;01034;0.49915424943067516
HOSPIT;01051;0.7487313741460128
HOSPIT;01052;0.9983084988613503
HOSPIT;01075;1.711385998048029
HOSPIT;01083;0.7487313741460128
HOSPIT;01098;2.994925496584051
HOSPIT;01112;0.3327694996204501
HOSPIT;01122;0.9983084988613503
HOSPIT;01147;0.5989850993168102
HOSPIT;01149;0.27226595423491373
HOSPIT;01150;0.27226595423491373
HOSPIT;01184;0.9983084988613503
HOSPIT;01226;1.4974627482920255
HOSPIT;01234;0.5989850993168102
PRESBYTERIAN;00030;1.4244119763258285
CENTER;00030;0.7652446031249627
CENTER;00141;0.47827787695310164
CENTER;00185;0.6377038359374688
CENTER;00188;0.38262230156248134
CENTER;00258;0.6956769119317843
CENTER;00315;1.9131115078124066
CENTER;00351;0.9565557539062033
CENTER;00359;0.6377038359374688
CENTER;00392;0.7652446031249627
CENTER;00473;0.47827787695310164
CENTER;00559;1.5304892062499253
CENTER;00705;2.5508153437498753
CENTER;00731;1.9131115078124066
CENTER;00734;1.2754076718749376
CENTER;00735;1.2754076718749376
CENTER;00804;0.27330164397320095
CENTER;00882;3.826223015624813
CENTER;00889;3.826223015624813
CENTER;00902;0.27330164397320095
CENTER;00907;1.2754076718749376
CENTER;00910;1.2754076718749376
CENTER;00916;0.5466032879464019
CENTER;00922;1.9131115078124066
CENTER;00927;1.2754076718749376
CENTER;00944;1.2754076718749376
CENTER;01093;1.2754076718749376
CENTER;01234;0.7652446031249627
YORK;00030;1.1025243938390084
YORK;00130;1.8375406563983472
YORK;00216;1.1025243938390084
YORK;00776;1.3781554922987604
YORK;00858;0.5011474517450039
DOUBL;00030;0.7441724999933974
DOUBL;00154;0.7441724999933974
DOUBL;00213;1.2402874999889955
